Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Camilo Doval","NYY",0,0,0,4,0,3,12.000003814698479,3.0000009536746197,0,0.25,0.33333333,0.5,0,96.59276326497395,6.000001907349239,2.943810450162212,1.4820437219406142,1.9717277763936865,0.09784822165966034,"Camilo Doval",21992,666808
"Calvin Faucher","MIA",1,0,0,2,0,2,13.5,0,0,0.25,1,0.75,0,96.93405151367188,0,1.6310165682842415,0.14871091842651385,0.8832367666065695,0.09705909341573715,"Calvin Faucher",20116,676534
"Taylor Rogers","MIN",0,0,0,3,0,2.1,11.571430147910819,0,0,0.2,1,0,0,,0,1.1134352952944853,0.5772819966685541,3.0956566763872093,0.09639079123735428,"Taylor Rogers",13449,573124
"Justin Sterner","ATH",0,1,0,3,0,2.2,13.500003218651585,3.3750008046628963,0,0.375,0.75,0.75,0,93.46174926757813,3.3750008046628963,1.3412455980224414,1.2737104713915715,1.8246049888701013,0.09585297107696533,"Justin Sterner",27694,686993
"Sean Newcomb","CHW",0,0,0,2,0,5,10.800002059936917,3.6000006866456387,0,0.42857142857142855,0.625,0.615384615,0,94.3504997702206,5.400001029968458,2.836828045464358,1.9487106895446342,2.53633148016845,0.09395242482423782,"Sean Newcomb",16943,656794
"Nick Mears","KCR",0,0,0,2,0,2,13.5,0,0,0.3333333333333333,1,0.666666666,0,95.27044677734375,0,1.7934044593386669,0.14871091842651385,0.14871091842651385,0.09388360381126404,"Nick Mears",25376,683232
"Yusei Kikuchi","LAA",0,1,0,2,2,9.2,7.448276351946887,4.655172719966804,0.9310345439933608,0.38235294117647056,0.68181818,0.485714285,0.1,95.01419067382812,6.517241807953526,5.297498361904938,4.390090310417662,4.564971387119817,0.09250305593013763,"Yusei Kikuchi",20633,579328
"Will Warren","NYY",0,0,0,1,1,4.1,6.230769687855771,4.153846458570514,0,0.35714285714285715,0.85714286,0.642857142,0,94.82980346679688,2.076923229285257,4.135107849975918,3.148710918426514,4.1657467828235895,0.08989403396844864,"Will Warren",30182,701542
"Cole Wilcox","SEA",0,0,0,2,0,3,12,0,0,0.2857142857142857,1,0.285714285,0,96.36205182756696,0,1.8921756637274534,0.4820442517598478,1.4614120493332552,0.089554563164711,"Cole Wilcox",27481,677961
"Kyle Harrison","MIL",0,0,0,1,1,5,14.4,1.8,1.8,0.3,1,0.4,0.333333333,95.19370404411765,1.8,2.0564669512803024,3.148710918426514,1.4301419362425807,0.08910829573869705,"Kyle Harrison",27758,690986
"Paul Skenes","PIT",1,1,0,2,2,5.2,9.529412833877208,6.352941889251472,0,0.3888888888888889,0.5,0.277777777,0,97.99618459302326,9.529412833877208,2.3764369331745914,3.678122742530803,6.270567203442493,0.0883130356669426,"Paul Skenes",33677,694973
"Steven Okert","HOU",0,0,0,2,0,2.2,10.125002413988689,3.3750008046628963,0,0,1,0.5,0,90.64522094726563,0,0.5242265575063604,2.0237106502055484,3.125499685162608,0.08631028234958649,"Steven Okert",13580,595345
"Ian Seymour","TBR",0,0,0,3,0,2.2,10.125002413988689,0,0,0.6,0.28571429,0.222222222,0,91.5848721590909,16.87500402331448,4.581341530363567,2.0237106502055484,4.227288720119668,0.08524280786514282,"Ian Seymour",27932,693855
"Brent Suter","LAA",0,0,0,2,0,4,13.5,2.25,0,0.375,1,0.625,0,,0,1.8600392727440773,0.8987109184265138,2.0004996906965973,0.08473140001296997,"Brent Suter",13942,608718
"Didier Fuentes","ATL",0,0,0,1,0,4,9,2.25,0,0.2,0.66666667,0.3,0,95.91020903716216,2.25,3.4608839198775825,1.8987109184265138,3.735025538876653,0.08456602692604065,"Didier Fuentes",30661,800311
"Cody Ponce","TOR",0,0,0,1,1,2.1,11.571430147910819,3.8571433826369397,0,0.16666666666666666,0.5,0.5,0,95.72285970052083,3.8571433826369397,2.407531987119042,1.862996457547534,3.751777467336525,0.08227230608463287,"Cody Ponce",17920,664074
"Edgardo Henriquez","LAD",1,0,0,1,0,1,9,0,0,0,1,0,0,101.1780014038086,0,0.08206792565957854,1.1487109184265138,4.086814311146736,0.08174392580986023,"Edgardo Henriquez",26944,683618
"Zach Agnos","COL",0,0,0,2,0,3.1,13.50000128746045,5.40000051498418,0,0.6363636363636364,0.66666667,0.545454545,0,95.01183268229167,8.10000077247627,3.8337498077573837,1.9487108039855854,3.270857456799416,0.08128815144300461,"Zach Agnos",31552,688642
"Jack Dreyer","LAD",0,0,0,2,0,2.2,6.750001609325793,3.3750008046628963,0,0.16666666666666666,1,0.333333333,0,93.94759765625,0,2.3773905076494097,2.7737108290195254,4.426394381455115,0.07952479273080826,"Jack Dreyer",30249,676263
"Brad Lord","WSN",1,0,0,2,0,5.1,6.750000402331376,1.687500100582844,0,0.29411764705882354,0.85714286,0.5625,0,94.67724609375,1.687500100582844,4.2204089030559,2.7737108960747707,3.6000525245311326,0.07949132472276688,"Brad Lord",31972,695418
"Cole Winn","TEX",1,0,0,3,0,3,9.000002861023859,6.000001907349239,0,0.14285714285714285,1,0.428571428,0,93.74006791548295,0,2.317024242636595,3.148710918426514,4.617763081785731,0.07948628813028336,"Cole Winn",22113,668390
"Dylan Lee","ATL",0,0,0,3,0,3,9,0,0,0.25,1,0,0,92.1319110576923,0,2.320583557131755,1.1487109184265143,4.086814311146737,0.07933364063501358,"Dylan Lee",19996,669276
"Bryan Baker","TBR",0,0,0,2,0,2,9,0,0,0,1,0.75,0,97.573486328125,0,1.7025814734803215,1.1487109184265138,1.1487109184265138,0.0788101777434349,"Bryan Baker",19804,641329
"Casey Legumina","SEA",0,0,0,3,0,3.2,9.818183520608992,2.454545880152248,0,0.2222222222222222,1,0.333333333,0,93.78589654737904,0,3.2595220267935336,2.603256278392681,4.606508938965671,0.07808709144592285,"Casey Legumina",25921,668984
"Chase Silseth","LAA",0,0,0,4,0,3,6.000001907349239,3.0000009536746197,0,0.2222222222222222,1,0.222222222,0,96.0456787109375,0,3.941183131804293,2.815377479129334,4.774113696941623,0.07797836512327194,"Chase Silseth",30074,681217
"Tyler Rogers","TOR",0,0,0,4,0,4,6.75,2.25,0,0.18181818181818182,1,0.636363636,0,,0,2.780325304032189,2.398710918426514,3.1332367666065695,0.07694154977798462,"Tyler Rogers",15541,643511
"Devin Williams","NYM",0,0,1,3,0,3,12,6,0,0.16666666666666666,1,0.333333333,0,93.806337890625,0,1.1790159222605658,2.4820442517598478,4.440779846906663,0.076862633228302,"Devin Williams",15816,642207
"Trevor Megill","MIL",0,1,1,2,0,2,13.5,4.5,0,0.4,0.66666667,0.4,0,98.08819258840461,4.5,3.0641595100767716,1.6487109184265138,3.117762614786625,0.07674280554056168,"Trevor Megill",17722,656730
"Jeffrey Springs","ATH",0,0,0,1,1,5.1,3.375000201165688,5.062500301748532,0,0.29411764705882354,0.75,0.411764705,0,91.53852696572581,3.375000201165688,4.128626956135787,4.086210974305872,5.463447021733142,0.07623928040266037,"Jeffrey Springs",17677,605488
"Michael Petersen","MIA",1,0,0,2,0,2,13.5,0,0,0,1,0.333333333,0,96.81569260817308,0,0.18747476140354527,0.14871091842651385,1.617762614786625,0.07583194226026535,"Michael Petersen",20827,656848
"Connor Seabold","DET",0,0,0,1,0,2.1,11.571430147910819,0,0,0.2,1,0.2,0,94.37929506655092,0,1.9315527685718934,0.5772819966685541,1.8364693365278815,0.07581357657909393,"Connor Seabold",19695,657756
"Garrett Whitlock","BOS",0,0,0,3,0,3,12,6,0,0.2857142857142857,1,0.5,0,,0,3.501554124134564,2.4820442517598478,2.9717281505465514,0.07478009909391403,"Garrett Whitlock",20191,676477
"Aaron Bummer","ATL",0,0,0,2,0,1.2,10.800004119874618,0,0,0.2,1,0.2,0,91.75867919921875,0,6.815553929228793,0.7487100028988207,4.274435419120598,0.07446889579296112,"Aaron Bummer",16258,607481
"Dennis Santana","PIT",1,0,0,4,0,4,4.5,4.5,0,0.1111111111111111,1,0.222222222,0,94.03716796875,0,3.9469114856396748,3.648710918426514,4.750499690696597,0.07395593822002411,"Dennis Santana",17878,642701
"Justin Topa","MIN",0,0,0,4,0,3.2,7.363637640456744,2.454545880152248,0,0.2,0.66666667,0.7,0,,2.454545880152248,0.8740295622493944,2.3305289583757647,3.532480554719559,0.0732947587966919,"Justin Topa",15145,623437
"Hunter Harvey","CHC",0,0,0,2,0,2.1,11.571430147910819,0,0,0.2857142857142857,1,0.571428571,0,96.32744489397321,0,0.9884589758003473,0.5772819966685541,2.4660630064575453,0.07291201502084732,"Hunter Harvey",15507,640451
"Fernando Cruz","NYY",0,0,0,3,0,2,13.50001448394422,4.500004827981407,0,0,1,0.333333333,0,93.82666015625,0,0.6976494218012255,1.6487093090993783,3.117762581582662,0.07157158106565475,"Fernando Cruz",7048,518585
"Wandy Peralta","SDP",0,0,0,3,0,2.1,0,0,0,0.3,1,0.2,0,95.17449951171875,0,2.6607997936075245,3.148710918426514,5.667085598145169,0.06666858494281769,"Wandy Peralta",14295,593974
"Yoshinobu Yamamoto","LAD",1,1,0,2,2,12,6,0.75,1.5,0.22580645161290322,0.85365854,0.333333333,0.117647058,95.9060589334239,3,4.769072951225667,4.482044251759848,4.396534154936672,0.06612512469291687,"Yoshinobu Yamamoto",33825,808967
"Nick Martinez","TBR",0,0,0,1,1,6,4.5,0,1.5,0.25,0.86956522,0.666666666,0.2,93.51225280761719,3,3.925726342059417,4.315377585093181,3.3729206653932735,0.06543772667646408,"Nick Martinez",12730,607259
"Kevin Kelly","TBR",0,0,1,2,0,1.1,6.750001609325793,0,0,0.25,1,0.75,0,,0,9.32314842732761,1.64871056079856,2.7504995957556195,0.06456220149993896,"Kevin Kelly",25679,687330
"Tanner Banks","PHI",0,0,0,2,0,2.2,6.750001609325793,0,0,0.4444444444444444,0.75,0.555555555,0,92.99356079101562,3.3750008046628963,3.157524752690842,1.64871056079856,2.7504995957556195,0.06364142894744873,"Tanner Banks",16990,621383
"Tyler Wells","BAL",0,0,0,3,0,2.2,13.500003218651585,6.750001609325793,0,0.6,0.625,0.2,0,93.871484375,10.125002413988689,3.9448826338714924,2.398710739612537,4.602288809526656,0.06245258077979088,"Tyler Wells",20000,669330
"Jose A. Ferrer","SEA",0,0,0,3,0,2,9.000004827978817,0,0,0.375,0.66666667,0.5,0,,0,1.7620948668836844,1.1487098455423324,3.352288572174244,0.062217846512794495,"Jose A. Ferrer",24017,678606
"Dietrich Enns","BAL",0,0,0,2,0,3.1,13.500005149843274,5.400002059937309,0,0.14285714285714285,0.66666667,0.428571428,0,93.77931722005208,2.7000010299686545,3.1133705350154397,1.9487104606626673,3.2708574917458337,0.06059863045811653,"Dietrich Enns",13932,608650
"Martín Pérez","ATL",0,0,0,1,0,4.1,6.230769687855771,0,0,0.18181818181818182,1,0.3,0,,0,2.0904003414026966,1.7640954322363425,3.1201432514324434,0.060214459896087646,"Martin Perez",6902,527048
"Jeremiah Estrada","SDP",0,1,0,3,0,2.2,20.250004827977378,10.125002413988689,0,0.5,0.2,0.5,0,96.16180245535715,13.500003218651585,3.8187500278563604,2.0237106502055484,2.574605167684078,0.06001381203532219,"Jeremiah Estrada",22210,669093
"Aroldis Chapman","BOS",0,0,1,2,0,2,4.5,0,0,0,1,0,0,97.07865397135417,0,3.4270687631628074,2.148710918426514,5.086814311146736,0.05983088165521622,"Aroldis Chapman",10233,547973
"Sam Moll","CIN",0,0,0,3,0,3,6,0,0,0,1,0.571428571,0,93.18440246582031,0,1.5439681415509818,2.815377585093181,4.284429281453292,0.059528470039367676,"Sam Moll",14874,594580
"Braxton Ashcraft","PIT",0,1,0,1,1,6,4.5,6,0,0.2222222222222222,0.75,0.5,0,96.71850004650298,3,4.382872653780909,4.148710918426515,5.8626045641799776,0.05874720588326454,"Braxton Ashcraft",23793,677952
"JT Brubaker","SFG",0,0,0,3,0,4.1,6.230769687855771,2.076923229285257,0,0.2727272727272727,1,0.454545454,0,92.56739807128906,0,3.099010121844042,2.4564031753314284,3.473439039728504,0.05852651596069336,"JT Brubaker",17578,664141
"Brennan Bernardino","COL",1,0,0,4,0,3,3.0000009536746197,0,0,0.2,1,0.6,0,90.77781168619792,0,3.66478269618607,2.4820440398321537,3.4614121487382987,0.05822097137570381,"Brennan Bernardino",16835,657514
"Angel Zerpa","MIL",0,0,0,3,0,3,6,3,0,0.25,1,0.5,0,,0,3.701213382738394,2.815377585093181,3.7947453826665885,0.05704498663544655,"Angel Zerpa",22717,672582
"J.T. Ginn","ATH",0,0,0,1,0,3.2,4.909091760304496,2.454545880152248,0,0.1111111111111111,1,0.555555555,0,94.31716918945312,0,1.0741691696367799,2.875983598409597,4.47858572686799,0.0561380460858345,"J.T. Ginn",27889,669372
"Alex Vesia","LAD",0,0,0,3,0,3,3,0,0,0.1111111111111111,1,0.333333333,0,91.97296697443181,0,1.4559609887758098,2.4820442517598478,4.440779846906663,0.056030385196208954,"Alex Vesia",25007,681911
"Caleb Kilian","SFG",0,0,0,2,0,2.2,10.125002413988689,0,0,0,1,1,0,97.93134416852679,0,1.1648177463967253,0.898710381984583,0.898710381984583,0.05493803694844246,"Caleb Kilian",26213,668873
"Adrian Morejon","SDP",0,0,0,2,0,3.2,4.909091760304496,2.454545880152248,0,0.2727272727272727,0.75,0.636363636,0,99.85455322265625,2.454545880152248,2.814759234983658,2.875983598409597,3.6772846626387934,0.054918065667152405,"Adrian Morejon",20039,670970
"Michael King","SDP",0,0,0,1,1,5,10.8,7.2,0,0.1111111111111111,0.83333333,0.444444444,0,94.2319091796875,0,4.010924834645866,3.748710918426514,4.923952275514603,0.05480365455150604,"Michael King",19853,650633
"AJ Blubaugh","HOU",1,1,0,3,0,5.1,10.125000603497064,0,1.687500100582844,0.09090909090909091,1,0.25,0.111111111,96.37636990017361,1.687500100582844,0.864406829671622,3.3362109296023856,3.3777356696851406,0.05468030273914337,"AJ Blubaugh",31764,805123
"Blake Treinen","LAD",0,0,0,2,0,2,9,0,0,0.2,1,0.6,0,95.75790405273438,0,1.0136175858764367,1.1487109184265138,2.617762614786625,0.05296635627746582,"Blake Treinen",12572,595014
"Robert Suarez","ATL",0,0,0,3,0,3,6,0,0,0.4,1,0.6,0,98.92189719460227,0,6.016248282952842,1.815377585093181,1.815377585093181,0.0525798462331295,"Robert Suarez",30115,663158
"Jonathan Bowlan","PHI",0,0,0,3,0,3,6.000001907349239,0,0,0.5,0.5,0.333333333,0,97.87978515625,9.000002861023859,2.9360571394020303,1.815377161237794,4.263797433503155,0.05136013776063919,"Jonathan Bowlan",24607,680742
"Ryan Zeferjahn","LAA",1,0,0,2,0,2.2,10.125002413988689,3.3750008046628963,0,0.14285714285714285,0.5,0.428571428,0,96.5576171875,0,1.4421490892026376,2.0237106502055484,4.227288720119668,0.05059874802827835,"Ryan Zeferjahn",25420,666171
"Shota Imanaga","CHC",0,1,0,1,1,5,12.6,3.6,1.8,0.4166666666666667,0.60606061,0.23076923,0.2,92.0285880796371,7.2,5.568223187904971,4.148710918426514,3.017762614786625,0.04960199445486069,"Shota Imanaga",33829,684007
"Tim Mayza","PHI",0,0,0,2,0,4,9,2.25,0,0.1111111111111111,1,0.555555555,0,,0,0.9887925309182751,1.8987109184265138,3.0004996906965973,0.04915555566549301,"Tim Mayza",15042,641835
"Matt Brash","SEA",1,0,0,2,0,2,4.5,0,0,0.2857142857142857,1,0.285714285,0,96.86509704589844,0,10.587429448394971,2.148710918426514,2.8832367666065695,0.04801216721534729,"Matt Brash",25756,666374
"Andre Pallante","STL",1,0,0,1,1,5,5.4,5.4,0,0.2,1,0.666666666,0,95.5630413552989,0,4.561863222924175,3.748710918426514,4.923952275514603,0.04748255014419556,"Andre Pallante",26108,669467
"Jordan Romano","LAA",0,0,2,3,0,2.2,13.500003218651585,6.750001609325793,0,0,1,0.25,0,94.48980353860294,0,3.0188483234926298,2.398710739612537,3.5004997745695965,0.047409430146217346,"Jordan Romano",16122,605447
"Justin Wrobleski","LAD",0,0,0,1,0,4,4.5,2.25,0,0.2857142857142857,0.4,0.23076923,0,94.2890094259511,6.75,3.59051246647694,2.898710918426514,4.735025538876653,0.04702513664960861,"Justin Wrobleski",31204,680736
"Caleb Thielbar","CHC",0,0,0,2,0,2,13.5,4.5,0,0,1,0,0,93.42200520833333,0,1.5322761452708418,1.6487109184265138,3.8522884629666807,0.04601096734404564,"Caleb Thielbar",10078,573204
"Blade Tidwell","SFG",0,0,1,1,0,3,6,0,0,0.2857142857142857,1,0.428571428,0,96.04677734375,0,,1.815377585093181,1.815377585093181,0.04489637911319733,"Blade Tidwell",31701,694918
"Tyler Kinley","ATL",0,0,0,2,0,2,9,0,0,0,1,0.5,0,95.0832290649414,0,0.17161873033021416,1.1487109184265138,2.617762614786625,0.044213470071554184,"Tyler Kinley",18297,641755
"Tony Santillan","CIN",0,0,0,3,0,3,18,12,0,0.3333333333333333,1,0.333333333,0,93.99086037660257,0,5.029058911483733,3.1487109184265143,3.638394817213218,0.04371410980820656,"Tony Santillan",19926,663574
"Juan Mejia","COL",0,1,0,2,0,3.1,2.70000025749209,2.70000025749209,0,0.38461538461538464,0.66666667,0.307692307,0,96.906728515625,5.40000051498418,5.445311157197474,3.4487109470367465,4.770857599850578,0.04304361715912819,"Juan Mejia",23237,675848
"Luis Medina","ATH",0,1,0,2,0,2.1,7.714286765273879,3.8571433826369397,0,0.2857142857142857,0.66666667,0.285714285,0,98.44717407226562,0,3.548108031942794,2.720139431466854,5.238514111185509,0.042904216796159744,"Luis Medina",21649,665622
"Raisel Iglesias","ATL",0,0,0,2,0,2,4.5,0,0,0.16666666666666666,1,0.5,0,93.96102701822916,0,1.956305219948494,2.148710918426514,3.617762614786625,0.04128984734416008,"Raisel Iglesias",17130,628452
"Will Klein","LAD",1,0,0,3,0,3.2,7.363637640456744,4.909091760304496,0,0.2222222222222222,0.75,0.555555555,0,97.82211190682871,2.454545880152248,2.142508568455738,3.148710918426514,4.751313046884906,0.04064711183309555,"Will Klein",27787,694361
"Gordon Graceffo","STL",1,0,0,2,0,1.2,0,0,0,0,1,0.25,0,95.63945007324219,0,7.449702981164663,3.148710918426514,4.911573626537402,0.039876364171504974,"Gordon Graceffo",29519,700669
"Robbie Ray","SFG",1,1,0,2,2,10.2,9.281250553205643,2.531250150874266,1.687500100582844,0.2222222222222222,0.85365854,0.275862068,0.125,94.03266858552631,3.375000201165688,3.309413299046396,4.367460991069679,4.13353852166698,0.03973231092095375,"Robbie Ray",11486,592662
"Jack Flaherty","DET",0,1,0,1,1,4.1,4.153846458570514,8.307692917141027,0,0.26666666666666666,0.625,0.266666666,0,93.93834597565407,4.153846458570514,13.114709529804134,4.994864900013409,7.0289366288075605,0.03896251320838928,"Jack Flaherty",17479,656427
"Kyle Leahy","STL",0,1,0,1,1,5,1.8,3.6,0,0.38095238095238093,0.6,0.523809523,0,94.5760967548077,7.2,8.781545487620555,3.9487109184265137,5.417762614786625,0.03886507451534271,"Kyle Leahy",24763,681517
"Gus Varland","WSN",0,0,0,1,0,1.1,6.750001609325793,0,0,0,1,0.333333333,0,96.38417053222656,0,0.09338338351356822,1.64871056079856,3.852288630712679,0.03868220001459122,"Gus Varland",24737,681402
"Mark Leiter Jr.","ATH",0,0,1,3,0,2.2,3.3750008046628963,0,0,0.45454545454545453,0.83333333,0.454545454,0,92.28614807128906,3.3750008046628963,5.200271647907824,3.5237110078335023,5.176394560269092,0.03841996565461159,"Mark Leiter Jr.",15551,643410
"Daniel Palencia","CHC",0,0,0,2,0,2,9,0,0,0.5,1,0.333333333,0,99.21974283854166,0,8.612164205178429,1.1487109184265138,3.3522884629666807,0.037381451576948166,"Daniel Palencia",27914,694037
"Drew Pomeranz","LAA",0,1,0,3,0,3.1,5.40000051498418,5.40000051498418,0,0.2727272727272727,0.5,0.1,0,93.26083456503379,8.10000077247627,3.399307328661168,4.648711061477675,6.852288816167393,0.03627902641892433,"Drew Pomeranz",11426,519141
"Elvis Alvarado","ATH",0,0,0,3,0,2.2,10.125002413988689,6.750001609325793,0,0.4444444444444444,0.5,0.444444444,0,97.99441964285714,10.125002413988689,7.427897962904797,3.148710918426514,5.903183505819163,0.03564693406224251,"Elvis Alvarado",21662,665660
"Ryne Stanek","STL",1,0,1,4,0,4,11.250002682209654,9.000002145767724,0,0.36363636363636365,0.75,0.4,0,98.45417428523936,2.250000536441931,6.584876548969498,3.648711037635832,5.117763084245245,0.03556756675243378,"Ryne Stanek",15947,592773
"Anthony Bender","MIA",1,0,0,2,0,2,9.00000429153647,4.500002145768235,0,0.2,1,0.4,0,97.12629699707031,0,1.8313735384385736,2.648710680007821,4.117763076866702,0.03471735119819641,"Anthony Bender",19742,669622
"Tyler Alexander","TEX",0,0,2,4,0,4,6.75,4.5,0,0.25,0.66666667,0.272727272,0,90.3955078125,2.25,2.7553687309388346,3.898710918426514,6.4695513870567085,0.03317802771925926,"Tyler Alexander",17735,641302
"Grant Taylor","CHW",0,0,0,2,0,2,18,9,0,0.6,0.8,0.4,0,98.84505859375,4.5,2.3757042940613773,2.148710918426514,3.617762614786625,0.033091068267822266,"Grant Taylor",33927,691799
"Max Scherzer","TOR",1,0,0,1,1,6,6,1.5,1.5,0.1875,1,0.294117647,0.1,93.14168734163852,1.5,5.320278706549802,4.482044251759848,4.7637970790267,0.03288142383098602,"Max Scherzer",3137,453286
"Luis García","NYM",0,0,0,2,0,2,9,4.5,0,0.5555555555555556,0.5,0.333333333,0,,9,6.275841606695962,2.648710918426514,5.586814311146736,0.03276965767145157,"Luis Garcia",6984,472610
"Zac Gallen","ARI",1,1,0,2,2,10,3.6,1.8,0.9,0.24242424242424243,0.72916667,0.470588235,0.1,94.40642826140873,3.6,8.251847487886701,4.248710918426514,4.417762614786625,0.03264382481575012,"Zac Gallen",19291,668678
"Cole Sands","MIN",0,0,1,2,0,1.2,10.800004119874618,5.400002059937309,0,0.4,0.66666667,0.6,0,94.59126112196181,5.400002059937309,1.6538535897859807,2.5487106895445906,3.4301420436000347,0.03259379789233208,"Cole Sands",21461,663485
"Jameson Taillon","CHC",0,0,0,1,1,4.2,5.7857150739554095,7.714286765273879,0,0.15384615384615385,1,0.416666666,0,90.95347377232143,0,5.3067080593982014,4.434425379305494,6.008409554129653,0.03229312598705292,"Jameson Taillon",11674,592791
"Lake Bachar","MIA",0,0,0,1,0,3,9,3,0,0.14285714285714285,0.5,0.571428571,0,94.81199815538194,3,0.7133484882764529,2.1487109184265143,3.128078715999922,0.03176877647638321,"Lake Bachar",19222,669199
"Brock Burke","CIN",1,0,0,3,0,4,4.500001072883862,4.500001072883862,0,0.2,1,0.5,0,95.69408461626838,0,6.944333671197787,3.648711037635832,5.117763084245245,0.031243864446878433,"Brock Burke",17968,656271
"Bubba Chandler","PIT",0,0,0,1,1,4.1,12.461539375711542,12.461539375711542,0,0,0.83333333,0.166666666,0,99.203125,0,4.871187519521711,4.533326404616686,6.228386178611811,0.030624574050307274,"Bubba Chandler",29868,696149
"Chris Murphy","CHW",0,0,0,3,0,3.1,13.50000128746045,8.10000077247627,0,0.5454545454545454,0.44444444,0.454545454,0,95.50725446428571,13.50000128746045,5.402867375193842,2.848710889816282,4.170857542630113,0.030309656634926796,"Chris Murphy",26214,669684
"Chad Patrick","MIL",0,0,0,1,1,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3076923076923077,1,0.285714285,0.142857142,94.00238715277777,2.076923229285257,3.4260194621995956,4.994864900013409,4.367948363527881,0.02993619255721569,"Chad Patrick",30113,694477
"Tyler Phillips","MIA",0,0,0,1,0,2,9,0,0,0.2,1,0.2,0,,0,2.1784759050858162,2.648710918426514,4.117762614786625,0.027553368359804153,"Tyler Phillips",20629,663969
"Osvaldo Bido","ATL",1,0,1,2,0,4,9,2.25,0,0.2222222222222222,0.75,0.333333333,0,94.79505920410156,2.25,0,2.648710918426514,3.3832367666065695,0.027422569692134857,"Osvaldo Bido",23150,674370
"Mike Burrows","HOU",1,1,0,2,2,10.2,10.125000603497064,4.21875025145711,1.687500100582844,0.4,0.75581395,0.34375,0.125,94.98683911700581,5.9062503520399545,3.935478445641258,5.023711030185229,4.78978856078253,0.026141352951526642,"Mike Burrows",24728,681347
"Taijuan Walker","PHI",0,1,0,1,1,4.2,3.8571433826369397,5.7857150739554095,0,0.4166666666666667,0.46153846,0.625,0,91.94378051757812,11.571430147910819,6.082207274364708,4.220139635825664,5.16453014072016,0.025620602071285248,"Taijuan Walker",11836,592836
"Chris Martin","TEX",1,0,0,3,0,1.2,10.800004119874618,0,0,0.5714285714285714,0.4,0.142857142,0,94.77398681640625,10.800004119874618,12.354018155031481,2.5487106895445906,2.5487106895445906,0.02559829130768776,"Chris Martin",11847,455119
"David Morgan","SDP",0,0,0,4,0,5,7.2,5.4,0,0.3333333333333333,0.875,0.6,0,97.804443359375,0,2.8226556752276175,3.348710918426514,4.817762614786625,0.024226199835538864,"David Morgan",31616,688158
"Justin Slaten","BOS",0,1,0,2,0,1.1,20.250004827977378,13.500003218651585,0,0.5,0.66666667,0,0,96.69472045898438,0,5.095727687327125,3.148710918426514,4.2504999533835734,0.024194369092583656,"Justin Slaten",25648,686580
"George Soriano","STL",0,0,0,2,0,3,0,3,0,0.1,1,0.5,0,96.7575927734375,0,1.159125756048397,4.148710918426515,6.597130412360033,0.023763734847307205,"George Soriano",21863,666277
"Edwin Díaz","LAD",0,0,2,3,0,3,12,6,0,0.16666666666666666,0.75,0.333333333,0,96.19807514391448,3,2.7080975984169493,3.4820442517598478,5.440779846906663,0.02350437268614769,"Edwin Diaz",14710,621242
"Tommy Nance","TOR",0,0,0,3,0,2.1,11.57143487736014,7.714289918240094,0,0.3333333333333333,0.75,0.833333333,0,,3.857144959120047,3.4257181364870264,3.148710918426514,3.148710918426514,0.02261226251721382,"Tommy Nance",19178,667297
"DL Hall","MIL",0,0,0,3,0,3,21,9,0,0.6666666666666666,1,0.666666666,0,93.53947448730469,0,3.8858619385642044,2.4820442517598478,2.4820442517598478,0.022607969120144844,"DL Hall",22207,669084
"Jose Franco","CIN",0,0,0,1,0,1.2,0,0,0,0.42857142857142855,1,0.428571428,0,95.34009467230902,0,3.8097549650234823,3.148710918426514,4.911573626537402,0.02157897874712944,"Jose Franco",27014,683742
"Foster Griffin","WSN",1,0,0,1,1,5,9,0,1.8,0.2857142857142857,0.86956522,0.2,0.166666666,92.88666848575367,3.6,6.482454813094603,4.348710918426514,3.5115729540586473,0.020803868770599365,"Foster Griffin",16432,656492
"Abner Uribe","MIL",0,0,0,2,0,2,9,4.5,0,0.2,1,0.2,0,,0,1.4022794807706804,2.648710918426514,4.852288462966681,0.020136406645178795,"Abner Uribe",25327,682842
"Robert Garcia","TEX",0,0,0,3,0,2.2,10.125002413988689,6.750001609325793,0,0.2,0.33333333,0.4,0,94.41909450954861,0,4.83570681837671,3.148710918426514,4.2504999533835734,0.02013178914785385,"Robert Garcia",23363,676395
"John King","MIA",0,0,0,2,0,2,9,4.5,0,0,1,0.25,0,90.79140218098958,0,1.7139542612045588,2.648710918426514,4.117762614786625,0.019460810348391533,"John King",22051,667463
"David Bednar","NYY",0,0,3,3,0,3.1,5.40000051498418,5.40000051498418,0,0.36363636363636365,0.83333333,0.545454545,0,96.092041015625,2.70000025749209,7.570785966732845,3.7487109756469787,4.189426526584922,0.01792345941066742,"David Bednar",19569,670280
"Isaac Mattson","PIT",0,0,0,4,0,4,9.000002145767724,6.750001609325793,0,0.3333333333333333,0.71428571,0.333333333,0,94.31841598731884,4.500001072883862,4.706014028322858,3.398710978031173,5.602289047945292,0.0178582314401865,"Isaac Mattson",20385,676755
