Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tyler Tolbert","KCR",33.7,137.064,125.43,28.4361,20.1176,6.1071,0.5132,1.6982,14.4587,11.7584,8.2513,0,34.0542,1.9189,0.9872,0.4768,,10.4489,2.1706,0.226709,0.0602003,0.248455,0.242299,0.282649,0.324199,0.269148,0.606848,0.0974895,6.70174,0.29491,-0.099,1.00093,11.3091,-4.88611,66.9331,0.901932,-0.155,-4.439893841743469,0.04899999499320984,0.0334182,999,,,,,,,117.1,3.444117647,117.1,3.444117647,0.216,0.232,0.244,0.255,0.266,0.277,0.289,0.304,0.327,0.245,0.253,0.258,0.264,0.268,0.273,0.279,0.285,0.294,"Tyler Tolbert","25779",686475
"Tyler Black","MIL",11.5,47.34,40.6387,8.9139,5.8601,1.7081,0.2951,1.0505,5.1365,4.5751,5.5672,0.0473,12.3786,0.6628,0.3403,0.131,,1.592,0.4622,0.219345,0.1176,0.261483,0.449744,0.320784,0.353446,0.301366,0.674231,0.134101,5.79863,0.285424,-0.004,0.0496185,5.14432,-0.449261,92.7854,0.0456185,0.067,-0.35917363688349724,-0.8919999897480011,0.0331328,999,,,,,,,49.4,4.116666666,49.4,4.116666666,0.215,0.239,0.258,0.276,0.293,0.311,0.332,0.358,0.398,0.276,0.284,0.29,0.296,0.301,0.306,0.311,0.318,0.328,"Tyler Black","29949",672012
"Rece Hinds","CIN",10.89,43.2347,39.7948,9.1221,5.2175,1.9437,0.1274,1.8335,4.9624,5.4749,2.5768,0.0432,14.0794,0.3891,0.3184,0.1556,,1.0624,0.3191,0.229228,0.0596003,0.32565,0.183019,0.2806,0.422696,0.302253,0.703296,0.193467,5.00065,0.301178,0.01,0.0280641,4.72933,-0.379182,87.758,0.0380641,0.008,-0.5892399437725544,-0.5370000163093209,0.0319409,739.8599853515625,,,,,,,45.9,4.172727272,45.9,4.172727272,0.205,0.232,0.253,0.272,0.292,0.312,0.337,0.367,0.414,0.278,0.286,0.292,0.297,0.302,0.307,0.312,0.319,0.328,"Rece Hinds","27493",677956
"Justin Foscue","TEX",11.25,44.9007,39.6834,8.9074,5.397,2.1055,0.0794,1.3255,4.9872,4.8537,4.1354,0,8.9565,0.5837,0.3295,0.1687,,0.4665,0.1547,0.224462,0.092101,0.199474,0.461721,0.304625,0.381726,0.301928,0.686352,0.157265,3.75723,0.255018,-0.008,-0.0368355,4.89971,-0.405655,93.9358,-0.0448355,0.068,-0.36575688049197197,-0.8700000196695328,0.0316813,999,,,,,,,40.6,3.69090909,40.6,3.69090909,0.211,0.236,0.256,0.274,0.293,0.312,0.334,0.362,0.405,0.279,0.286,0.292,0.297,0.302,0.306,0.311,0.318,0.326,"Justin Foscue","27501",679822
"Seby Zavala","LAD",7.02,27.8952,24.9877,4.4703,2.7152,0.9477,0.0565,0.7509,2.7513,2.689,2.3237,0,10.5248,0.279,0.204,0.101,,0.2293,0.0662,0.1789,0.083301,0.377298,0.220783,0.254476,0.311501,0.252212,0.565977,0.132601,4.02824,0.267275,-0.052,-0.0163571,1.91805,-1.37798,58.8679,-0.0683571,-0.15,-1.428250290453434,0.4349999725818634,0.0315154,999,,,,,,,15.7,2.242857142,15.7,2.242857142,0.15,0.175,0.196,0.216,0.237,0.259,0.286,0.32,0.374,0.226,0.234,0.241,0.246,0.251,0.257,0.263,0.27,0.28,"Seby Zavala","18887",664874
"Maverick Handley","BAL",4.3,16.9356,14.8718,2.956,2.0865,0.5522,0.072,0.2453,1.6488,1.3594,1.6157,0,4.6921,0.254,0.1247,0.0694,,0.2222,0.0616,0.198765,0.0954027,0.277056,0.344345,0.286117,0.295062,0.263664,0.581178,0.0962963,4.57881,0.269477,-0.009,-0.00690381,1.32194,-0.679132,67.6164,-0.0159038,-0.072,-0.6622978821396828,0.28600001335144043,0.0306525,999,,,,,,,10.7,2.675,10.7,2.675,0.144,0.173,0.196,0.219,0.243,0.269,0.3,0.342,0.408,0.237,0.246,0.252,0.257,0.263,0.268,0.274,0.281,0.291,"Maverick Handley","26106",668974
"Luke Maile","KCR",3.06,11.9867,10.5873,2.345,1.5922,0.4884,0.0307,0.2337,1.2269,1.1195,1.1064,0,3.3858,0.1558,0.0904,0.0467,,0.1412,0.0396,0.221492,0.0923027,0.282464,0.326777,0.302113,0.339643,0.286333,0.641756,0.118151,4.11499,0.299127,-0.009,-0.0068207,1.15625,-0.260062,78.771,-0.0158207,0.017,-0.31573664397001266,0.2719999961555004,0.0306349,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.143,0.175,0.202,0.229,0.258,0.289,0.328,0.379,0.464,0.257,0.267,0.274,0.28,0.285,0.291,0.298,0.305,0.317,"Luke Maile","13355",571912
"Akil Baddoo","MIL",14.58,58.8364,51.6258,11.034,6.9251,2.1666,0.4094,1.533,6.3619,5.8843,6.272,0.1177,17.4495,0.2942,0.4282,0.2163,,1.7766,0.5247,0.21373,0.106601,0.296576,0.359437,0.300241,0.360643,0.291668,0.660884,0.146913,5.7453,0.287287,0.084,0.0521581,5.93033,-1.02165,86.1417,0.136158,-0.105,-0.8302242606878281,-0.8339999690651894,0.030006,999,,,,,,,53.2,3.546666666,53.2,3.546666666,0.213,0.235,0.252,0.268,0.284,0.301,0.32,0.344,0.38,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,"Akil Baddoo","22168",668731
"Logan Driscoll","TBR",3.07,12.2577,11.1439,2.4326,1.6211,0.5308,0.0389,0.2418,1.1631,1.1359,0.8298,0.0123,3.215,0.1471,0.0898,0.0471,,0.098,0.0294,0.21829,0.0676962,0.262284,0.258103,0.279225,0.337997,0.272235,0.617221,0.119707,3.7909,0.281706,-0.005,-0.00950976,1.0421,-0.406245,71.1941,-0.0145098,0.003,-0.43067224975675344,0.25900001218542457,0.02956,999,,,,,,,6.1,2.033333333,6.1,2.033333333,0.132,0.163,0.189,0.215,0.243,0.274,0.312,0.363,0.448,0.244,0.253,0.26,0.266,0.271,0.277,0.284,0.291,0.302,"Logan Driscoll","25475",686482
"Tre' Morgan","TBR",9.96,40.3975,35.2318,8.4004,5.7875,1.5944,0.1871,0.8314,4.318,3.9009,4.2862,0.1212,8.822,0.4444,0.2929,0.1422,,0.6058,0.1892,0.238432,0.106101,0.21838,0.485854,0.326193,0.365102,0.306332,0.691295,0.12667,4.40597,0.292564,0,-0.0249576,4.55277,-0.220496,94.6825,-0.0249576,0,-0.2781397420912981,-0.8299999833106995,0.0288803,999,,,,,,,38.9,3.89,38.9,3.89,0.214,0.239,0.26,0.278,0.297,0.316,0.339,0.367,0.411,0.278,0.287,0.294,0.3,0.306,0.311,0.317,0.325,0.335,"Tre' Morgan","sa3022919",691003
"Buddy Kennedy","SFG",2.82,11.3588,9.9413,2.35,1.634,0.4923,0.0399,0.1838,1.1757,1.0306,1.1223,0.0114,2.3213,0.1704,0.0826,0.0422,,0.0921,0.0291,0.236388,0.0988042,0.204361,0.483479,0.32189,0.349401,0.299607,0.671291,0.113013,3.6933,0.288104,-0.002,-0.0127428,1.21811,-0.12402,93.2191,-0.0147428,-0.038,-0.10603118035942316,0.008999999612569809,0.0287375,999,,,,,,,4.2,1.4,4.2,1.4,0.153,0.186,0.214,0.242,0.271,0.304,0.343,0.395,0.481,0.277,0.284,0.29,0.294,0.299,0.304,0.309,0.315,0.323,"Buddy Kennedy","22505",671083
"Jesús Bastidas","MIA",5.51,22.3488,20.1101,4.2935,2.7866,0.96,0.051,0.4959,2.1843,2.1065,1.551,0.0447,6.0029,0.447,0.1621,0.0787,,0.2943,0.0899,0.2135,0.0693997,0.2686,0.258375,0.282508,0.340287,0.275196,0.622794,0.126787,4.05879,0.27572,-0.008,-0.00924689,1.95372,-0.686965,72.7619,-0.0172469,0,-0.7387280315160751,0.2759999930858612,0.0287317,999,,,,,,,11.3,1.883333333,11.3,1.883333333,0.162,0.19,0.213,0.235,0.258,0.283,0.312,0.35,0.41,0.253,0.26,0.266,0.27,0.275,0.279,0.284,0.29,0.298,"Jesus Bastidas","sa916969",665846
"Kameron Misner","KCR",13.2,53.6288,47.0119,9.817,6.0358,2.2963,0.2227,1.2622,5.6178,5.1717,5.7007,0.0536,17.3098,0.3754,0.383,0.1578,,1.5377,0.4162,0.208819,0.106299,0.322771,0.329334,0.297228,0.347684,0.286449,0.644913,0.138865,5.24211,0.296806,-0.041,0.0574939,5.17817,-1.15849,78.8508,0.0164939,0.062,-1.3203021138906479,-0.2459999993443489,0.0285977,999,,,,,,,46,3.538461538,46,3.538461538,0.206,0.228,0.246,0.262,0.279,0.296,0.315,0.34,0.377,0.264,0.271,0.277,0.281,0.286,0.291,0.295,0.301,0.31,"Kameron Misner","26374",670224
"Emmanuel Rivera",,5.81,23.6025,21.4698,5.1686,3.67,0.9594,0.0846,0.4546,2.3349,2.3277,1.6522,0,5.2172,0.236,0.1727,0.0718,,0.1419,0.0429,0.240738,0.070001,0.221044,0.316683,0.299898,0.356827,0.289524,0.656724,0.116089,3.46062,0.295166,-0.016,-0.0258817,2.33789,-0.450924,83.5963,-0.0418817,-0.122,-0.4994821064174175,-0.02499999850988388,0.0280673,999,,,,,,,15.9,2.65,15.9,2.65,0.178,0.206,0.229,0.251,0.274,0.298,0.326,0.363,0.421,0.266,0.274,0.279,0.284,0.289,0.294,0.299,0.305,0.314,"Emmanuel Rivera","19890",656896
"Ji Hwan Bae","NYM",3.93,15.7919,14.0386,3.2972,2.3853,0.6473,0.103,0.1616,1.6483,1.3359,1.4513,0.0158,4.0178,0.1263,0.1156,0.0601,,0.6824,0.205,0.234867,0.0919013,0.254421,0.361218,0.309869,0.330182,0.28579,0.640052,0.0953158,5.92068,0.314352,0.009,0.0264715,1.51636,-0.349583,84.6614,0.0354715,-0.067,-0.2516164071857929,-0.0010000020265579224,0.0279094,999,,,,,,,10.6,2.65,10.6,2.65,0.16,0.19,0.215,0.24,0.265,0.292,0.325,0.368,0.437,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.302,0.312,"Ji Hwan Bae","23818",678225
"Nicky Lopez","COL",12.13,50.4762,45.1453,11.4976,9.0873,1.8639,0.3326,0.2138,5.1074,3.7422,4.2047,0,7.6521,0.5552,0.3528,0.2182,,0.9301,0.2578,0.25468,0.0833007,0.151598,0.549483,0.323481,0.324909,0.290964,0.64839,0.0702288,4.99494,0.299844,0.074,-0.0109683,5.0588,-0.905347,71.2517,0.0630317,0.045,-1.6568272709846497,0.24700000882148743,0.0275761,999,,,,,,,39.3,3.275,39.3,3.275,0.214,0.236,0.253,0.268,0.284,0.3,0.319,0.342,0.376,0.267,0.275,0.281,0.286,0.29,0.295,0.3,0.306,0.315,"Nicky Lopez","19339",670032
"Christian Franklin","WSN",9.86,39.9669,34.6845,7.8195,5.4384,1.4706,0.1937,0.7168,4.103,3.5268,4.3724,0,10.2111,0.4796,0.2898,0.1407,,0.9695,0.3095,0.225447,0.1094,0.255489,0.428201,0.318169,0.341014,0.295713,0.659183,0.115567,5.10882,0.295375,-0.01,-0.000779478,4.15966,-0.56274,88.1781,-0.0107795,0,-0.5707702413201332,-0.49300000071525574,0.0272089,999,,,,,,,36,3.6,36,3.6,0.206,0.23,0.25,0.268,0.286,0.305,0.327,0.355,0.398,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.321,"Christian Franklin","sa3017510",681047
"Carlos Pérez","HOU",2.29,9.3016,8.3633,1.7987,1.0618,0.3839,0.0223,0.3307,1.0301,1.0657,0.7265,0,2.0649,0.1116,0.0674,0.0327,,0.035,0.0106,0.215071,0.0781048,0.221994,0.351833,0.284481,0.384932,0.292338,0.669413,0.169861,3.08154,0.243244,-0.018,-0.0098834,0.942603,-0.156454,86.5001,-0.0278834,0.013,-0.17588362842798233,0.20399999991059303,0.026843,999,,,,,,,6.2,3.1,6.2,3.1,0.126,0.16,0.19,0.22,0.253,0.29,0.336,0.399,0.506,0.269,0.276,0.282,0.287,0.292,0.297,0.302,0.308,0.317,"Carlos Perez","10642",542208
"Seth Brown","NYY",4.61,19.0281,17.2528,4.005,2.4454,0.6867,0.0455,0.8274,2.2094,2.461,1.4385,0,5.0706,0.1522,0.1369,0.0476,,0.1482,0.0455,0.232136,0.0755988,0.26648,0.283694,0.294815,0.421085,0.309793,0.7159,0.188949,3.72066,0.276513,-0.044,-0.0156381,2.19792,-0.0503889,99.0772,-0.0596381,-0.083,-0.0803344901651144,-0.3140000030398369,0.0266607,999,,,,,,,20.7,4.14,20.7,4.14,0.175,0.208,0.235,0.261,0.288,0.317,0.353,0.399,0.473,0.287,0.295,0.3,0.305,0.31,0.314,0.319,0.325,0.334,"Seth Brown","18171",664913
"Cavan Biggio","HOU",8.15,32.8664,28.3402,5.9738,4.1175,1.1272,0.1129,0.6162,3.3171,2.9237,3.589,0,9.511,0.5916,0.2399,0.1057,,0.3558,0.1087,0.210789,0.1092,0.289384,0.377353,0.309957,0.323759,0.286559,0.633716,0.11297,4.20566,0.290339,-0.04,-0.0281359,3.17638,-0.707033,82.5189,-0.0681359,-0.263,-0.7453003749251366,-0.12700000405311584,0.0264894,999,,,,,,,32.9,4.1125,32.9,4.1125,0.191,0.216,0.237,0.256,0.275,0.296,0.32,0.35,0.397,0.262,0.27,0.276,0.281,0.286,0.291,0.296,0.302,0.311,"Cavan Biggio","19252",624415
"Diego Castillo",,3.71,14.9939,13.2867,2.9967,2.0766,0.6217,0.0341,0.2643,1.5208,1.3608,1.4544,0,3.1224,0.09,0.1087,0.0541,,0.1823,0.0657,0.225541,0.0969993,0.208244,0.465796,0.30396,0.337142,0.286078,0.641102,0.1116,3.7387,0.273002,0,-0.01435,1.44324,-0.32841,81.2289,-0.01435,0.033,-0.347001357935369,0.0949999988079071,0.0261365,999,,,,,,,9.7,2.425,9.7,2.425,0.155,0.186,0.212,0.237,0.263,0.292,0.326,0.372,0.445,0.263,0.27,0.276,0.281,0.285,0.29,0.295,0.302,0.31,"Diego Castillo","19906",660636
"Yasmani Grandal",,2.43,9.56293,8.4715,1.8644,1.3033,0.3216,0.0166,0.223,0.9531,0.9234,0.8989,0.0096,2.1009,0.0861,0.0707,0.0357,,0.0569,0.0168,0.220079,0.0939984,0.219692,0.427864,0.299081,0.340943,0.284781,0.640024,0.120864,3.15069,0.263963,-0.034,-0.0105431,0.910408,-0.219526,80.338,-0.0445431,-0.16,-0.26677412912249565,0.04200001060962677,0.0261282,999,,,,,,,6.2,3.1,6.2,3.1,0.129,0.162,0.191,0.219,0.25,0.284,0.327,0.385,0.482,0.257,0.266,0.273,0.278,0.284,0.29,0.296,0.303,0.314,"Yasmani Grandal","11368",518735
"Brandon Lockridge","MIL",13.08,52.597,47.1858,11.1205,8.0803,2.1235,0.2688,0.6479,5.3803,4.548,4.3393,0.0526,14.0283,0.4734,0.3909,0.2077,,2.357,0.5457,0.235675,0.0825009,0.266713,0.309325,0.30413,0.333263,0.28356,0.637394,0.0975887,6.07392,0.318311,-0.008,0.163158,4.95519,-1.25954,80.5876,0.155158,-0.079,-1.0549793243408203,-0.44200000911951065,0.0258784,999,,,,,,,42.8,3.292307692,42.8,3.292307692,0.205,0.227,0.245,0.26,0.276,0.293,0.312,0.335,0.371,0.259,0.267,0.273,0.278,0.283,0.288,0.293,0.3,0.309,"Brandon Lockridge","21496",663604
"LaMonte Wade Jr.","CHW",5.04,21.2907,18.0643,4.1634,2.8005,0.6726,0.0698,0.6205,2.4249,2.1617,2.772,0.1277,4.8087,0.2342,0.1498,0.0704,,0.1296,0.0385,0.230477,0.130198,0.22586,0.576455,0.337865,0.378487,0.316969,0.716352,0.14801,3.36499,0.277116,-0.059,-0.0273373,2.58331,0.0676503,102.634,-0.0863373,-0.043,-0.02022916078567505,-0.46299998834729195,0.0255332,999,,,,,,,25.7,5.14,25.7,5.14,0.195,0.226,0.251,0.275,0.3,0.326,0.357,0.398,0.461,0.293,0.301,0.307,0.312,0.316,0.321,0.326,0.333,0.341,"LaMonte Wade Jr.","18126",664774
"Collin Price","HOU",4.28,17.3508,15.5833,3.0211,1.9098,0.6068,0.0556,0.4488,1.6978,1.6572,1.3898,0,5.6427,0.1909,0.1258,0.0611,,0.1379,0.041,0.193868,0.0801,0.325212,0.246301,0.266157,0.326337,0.262946,0.592493,0.132469,4.12253,0.267458,-0.004,-0.0122534,1.34423,-0.705899,66.2527,-0.0162534,0,-0.7063838876783848,0.3569999933242798,0.0253533,999,,,,,,,6.7,1.675,6.7,1.675,0.139,0.168,0.192,0.216,0.24,0.268,0.3,0.344,0.415,0.237,0.245,0.252,0.257,0.262,0.268,0.273,0.28,0.29,"Collin Price","sa3019935",805672
"Yunior Severino",,4.33,17.5543,15.666,3.3812,2.1764,0.6843,0.0448,0.4757,1.8154,1.7674,1.5588,0.0176,5.6914,0.1404,0.1273,0.0618,,0.1175,0.0359,0.21583,0.0887987,0.324217,0.273887,0.290433,0.356326,0.285236,0.646759,0.140495,3.58966,0.301832,-0.004,-0.0166709,1.67768,-0.396494,80.274,-0.0206709,0,-0.4287971667945385,0.07199999690055847,0.0253114,999,,,,,,,9.7,2.425,9.7,2.425,0.157,0.188,0.213,0.238,0.263,0.291,0.325,0.369,0.441,0.259,0.268,0.274,0.279,0.285,0.29,0.296,0.303,0.313,"Yunior Severino","sa3003185",670870
"Andrew Pinckney","WSN",7.32,29.6892,27.1398,6.1065,4.3599,0.9393,0.1163,0.6909,2.91,2.8198,1.814,0,9.138,0.4156,0.2153,0.1045,,0.87,0.2555,0.225002,0.0610997,0.307789,0.198512,0.281771,0.344549,0.276142,0.62632,0.119548,5.27798,0.309,-0.005,0.0258666,2.61823,-0.889778,74.7715,0.0208666,0,-0.8668688274919987,0.12200000137090683,0.0248515,999,,,,,,,26.8,3.828571428,26.8,3.828571428,0.174,0.201,0.222,0.242,0.263,0.285,0.31,0.344,0.395,0.251,0.259,0.265,0.271,0.276,0.281,0.286,0.293,0.302,"Andrew Pinckney","sa3022670",687605
"Austin Barnes","NYM",5.01,19.4955,17.4608,3.6905,2.6911,0.626,0.0465,0.3269,1.9023,1.6659,1.6513,0,4.8192,0.156,0.1442,0.0833,,0.26,0.0675,0.211359,0.0847016,0.247195,0.34265,0.283212,0.308703,0.265429,0.591915,0.0973438,4.04003,0.269976,-0.041,-0.00533939,1.54969,-0.753853,70.7135,-0.0463394,-0.241,-0.7230402231216431,0.17599999904632568,0.0241028,999,,,,,,,14.3,2.86,14.3,2.86,0.15,0.178,0.201,0.223,0.246,0.272,0.302,0.341,0.404,0.235,0.245,0.252,0.258,0.264,0.27,0.277,0.285,0.297,"Austin Barnes","12158",605131
"Blaine Crim","COL",41.02,170.726,152.663,38.1281,24.1785,7.8209,0.5144,5.6143,19.5793,20.3812,14.58,0.6829,38.7307,1.878,1.2166,0.3881,,1.0558,0.3371,0.249753,0.0853999,0.226858,0.376446,0.320457,0.418048,0.320333,0.738506,0.168296,3.47607,0.296835,-0.106,-0.190649,21.1814,1.0088,91.3706,-0.296649,0.124,-2.042782038450241,-3.4040001183748245,0.0238718,999,,,,,,,198,4.829268292,198,4.829268292,0.268,0.284,0.296,0.307,0.318,0.329,0.341,0.356,0.377,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,"Blaine Crim","25714",688760
"Marco Luciano","NYY",4.35,17.5048,15.3004,2.9825,1.9234,0.5684,0.0328,0.4579,1.788,1.6435,1.9063,0,5.6091,0.105,0.1271,0.0661,,0.1932,0.0607,0.19493,0.108902,0.320432,0.339858,0.286361,0.326148,0.274545,0.61251,0.131219,3.73461,0.269708,0,-0.0121933,1.52101,-0.547313,74.7959,-0.0121933,0.09,-0.5321905463933945,0.16200000047683716,0.0237668,999,,,,,,,10.7,2.675,10.7,2.675,0.15,0.179,0.204,0.228,0.253,0.28,0.313,0.356,0.426,0.25,0.258,0.264,0.269,0.274,0.279,0.284,0.291,0.3,"Marco Luciano","25616",682617
"Tucupita Marcano","SDP",2.23,9.04319,8.2214,1.9631,1.3668,0.398,0.0355,0.1628,0.9258,0.8674,0.6249,0,1.6122,0.0995,0.0656,0.0318,,0.1736,0.0591,0.238779,0.0691018,0.178278,0.387607,0.298233,0.355231,0.288107,0.653465,0.116452,4.54706,0.276459,0.001,-0.00328789,0.885351,-0.183171,86.6867,-0.00228789,-0.048,-0.14498090581037104,0.06400000303983688,0.0224973,999,,,,,,,6.2,3.1,6.2,3.1,0.129,0.162,0.191,0.22,0.252,0.287,0.331,0.39,0.491,0.256,0.267,0.274,0.281,0.287,0.294,0.301,0.309,0.321,"Tucupita Marcano","22871",672779
"Zac Veen","COL",28.33,116.193,105.351,26.2572,17.3348,5.1047,0.7701,3.0476,13.2293,12.4763,8.5285,0.1162,26.5378,1.0457,0.8406,0.4271,,3.3348,1.0018,0.249237,0.0733997,0.228395,0.321372,0.309518,0.399095,0.308594,0.708613,0.149859,5.53205,0.302975,-0.014,0.0798282,13.3082,-0.420805,83.3294,0.0658282,0,-2.229922614991665,-1.4170000553131104,0.0223891,739.9299926757812,,,,,,,121.9,4.353571428,121.9,4.353571428,0.246,0.265,0.279,0.292,0.305,0.318,0.332,0.35,0.377,0.282,0.291,0.297,0.303,0.308,0.313,0.319,0.326,0.336,"Zac Veen","27770",691728
"Nate Furman","SFG",1.4,5.67904,4.983,1.2546,0.914,0.219,0.0268,0.0947,0.6073,0.5356,0.5554,0,0.9921,0.0795,0.0412,0.02,,0.0869,0.0252,0.251776,0.0977982,0.174695,0.559823,0.333887,0.363476,0.310574,0.697363,0.1117,4.46137,0.294585,0,-0.00316517,0.659584,-0.0114388,100.732,-0.00316517,0,0.0017607707995921373,0.023000000044703484,0.0218646,999,,,,,,,3.6,3.6,3.6,3.6,0.122,0.158,0.191,0.224,0.261,0.303,0.356,0.429,0.556,0.279,0.289,0.297,0.303,0.31,0.316,0.323,0.332,0.344,"Nate Furman","sa3020763",801501
"Austin Gauthier","LAD",2.36,9.56151,8.1314,1.8218,1.3203,0.3663,0.0303,0.1049,1.0199,0.7961,1.2506,0,2.2069,0.0765,0.0693,0.0337,,0.0907,0.0269,0.224045,0.130795,0.230811,0.566677,0.330496,0.315247,0.294442,0.645743,0.091202,3.83816,0.291548,-0.003,-0.0103533,0.985274,-0.144492,87.7967,-0.0133533,0,-0.1516454666852951,0.039000000804662704,0.021022,999,,,,,,,6.2,3.1,6.2,3.1,0.144,0.177,0.206,0.234,0.263,0.297,0.337,0.391,0.481,0.271,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.318,"Austin Gauthier","sa3017121",702789
"Nelson Quiroz","LAD",1.31,5.30658,4.8281,1.2077,0.8722,0.2282,0.0221,0.0852,0.5679,0.5287,0.3736,0,0.757,0.0478,0.0385,0.0187,,0.032,0.0096,0.25014,0.0704032,0.142653,0.493527,0.308075,0.3595,0.294401,0.667574,0.10936,3.62152,0.278924,0,-0.00607129,0.546642,-0.0803715,87.7682,-0.00607129,0,-0.0830017407424748,0.10899999737739563,0.0207233,999,,,,,,,0.6,0.6,0.6,0.6,0.107,0.141,0.172,0.205,0.241,0.283,0.336,0.411,0.543,0.261,0.272,0.28,0.287,0.293,0.3,0.307,0.316,0.329,"Nelson Quiroz","sa3009565",685716
"Tyler Callihan","PIT",10.89,43.7371,39.6584,9.0564,6.1757,1.8887,0.2226,0.7694,4.4168,4.1018,3.254,0,11.7389,0.3499,0.3198,0.1549,,1.1307,0.3152,0.22836,0.0743992,0.268397,0.277198,0.290493,0.345412,0.280782,0.635905,0.117052,5.4478,0.301676,-0.011,0.0324984,4.02185,-1.14602,76.0465,0.0214984,-0.073,-1.2201887723058462,-0.03700000047683716,0.0202531,999,,,,,,,36.5,3.318181818,36.5,3.318181818,0.193,0.217,0.236,0.254,0.271,0.29,0.311,0.339,0.38,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,"Tyler Callihan","27497",682997
"Eguy Rosario",,4.08,16.3325,14.7477,3.1662,1.9258,0.7093,0.0583,0.4727,1.7253,1.725,1.2739,0,4.6898,0.1307,0.1199,0.0603,,0.3633,0.1205,0.214691,0.0779977,0.287145,0.271632,0.280896,0.366844,0.283801,0.64774,0.152153,5.03622,0.277534,-0.008,0.00132695,1.54189,-0.387923,79.6648,-0.00667305,-0.025,-0.3992159515619278,0.043000003322958946,0.0201093,999,,,,,,,7.7,1.925,7.7,1.925,0.151,0.182,0.208,0.233,0.26,0.289,0.324,0.371,0.447,0.258,0.266,0.273,0.278,0.283,0.289,0.294,0.301,0.311,"Eguy Rosario","19964",666703
"Eli White","ATL",29.8,121.406,110.325,25.6979,17.6635,4.0322,0.7904,3.2117,13.1531,12.8629,8.3285,0.2428,33.1525,1.4569,0.8811,0.4154,,3.5927,0.9493,0.23293,0.0686001,0.27307,0.251218,0.293272,0.371141,0.29047,0.664413,0.13821,5.90852,0.300451,-0.078,0.150179,12.1189,-2.22624,84.0954,0.0721794,-0.295,-2.2163616716861725,-1.6279999315738678,0.0199367,999,,,,,,,112.9,3.763333333,112.9,3.763333333,0.23,0.248,0.262,0.274,0.286,0.299,0.313,0.33,0.356,0.264,0.273,0.279,0.285,0.29,0.295,0.301,0.308,0.318,"Eli White","19346",642201
"Tirso Ornelas","SDP",3.54,14.4042,12.9276,3.1099,2.0961,0.6366,0.0259,0.3512,1.5307,1.5024,1.2114,0.0144,3.1181,0.1152,0.1063,0.0437,,0.1476,0.0479,0.240563,0.0841005,0.216472,0.388506,0.308938,0.375306,0.300714,0.684243,0.134743,3.62065,0.288428,-0.004,-0.0125964,1.55764,-0.144326,95.3226,-0.0165964,-0.017,-0.09644797258079052,-0.1940000019967556,0.0193149,999,,,,,,,9.7,2.425,9.7,2.425,0.161,0.194,0.221,0.248,0.276,0.306,0.343,0.392,0.471,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,"Tirso Ornelas","22566",672359
"Ryan Ward","LAD",7.98,32.3634,29.3513,6.4628,3.8492,1.2041,0.1518,1.2577,3.7969,3.9812,2.5017,0.1295,8.5852,0.1618,0.2347,0.1139,,0.4422,0.1435,0.220188,0.0773004,0.265275,0.291397,0.28299,0.400105,0.29465,0.683095,0.179917,4.65403,0.263641,-0.014,-0.0124655,3.34037,-0.483606,87.9392,-0.0264655,0,-0.4890852924436331,-0.39899998903274536,0.0193014,999,,,,,,,25.9,3.2375,25.9,3.2375,0.189,0.216,0.239,0.26,0.281,0.304,0.331,0.365,0.419,0.274,0.281,0.286,0.29,0.295,0.299,0.303,0.309,0.316,"Ryan Ward","sa1169792",669899
"LuJames Groover","ARI",1.23,4.99111,4.4497,1.1626,0.8256,0.2241,0.0107,0.1022,0.5552,0.521,0.4327,0.005,0.9042,0.0549,0.0362,0.0176,,0.0313,0.0095,0.261276,0.0866941,0.181162,0.478545,0.331799,0.385352,0.31592,0.71715,0.124076,3.25466,0.304756,0,-0.00626672,0.601348,0.0116099,101.016,-0.00626672,0,-0.00025457190349698067,0.020999999716877937,0.0191121,999,,,,,,,1.6,1.6,1.6,1.6,0.116,0.153,0.187,0.221,0.259,0.304,0.361,0.44,0.58,0.288,0.297,0.304,0.31,0.315,0.321,0.327,0.334,0.345,"LuJames Groover","sa3022887",694410
